MONTH,DAY,YEAR,Rainfull
1,20,2016,0.01
1,21,2016,0.03
1,22,2016,0
1,23,2016,0
1,24,2016,0
1,25,2016,0
1,26,2016,0
1,27,2016,0
1,28,2016,0
1,29,2016,0
1,30,2016,0
1,31,2016,0
2,1,2016,0
2,2,2016,0.6
2,3,2016,0
2,4,2016,0
2,5,2016,0
2,6,2016,0
2,7,2016,0
2,8,2016,0
2,9,2016,0
2,10,2016,0
2,11,2016,0
2,12,2016,0
2,13,2016,0
2,14,2016,0
2,15,2016,0
2,16,2016,0.09
2,17,2016,0
2,18,2016,0
2,19,2016,0
2,20,2016,0
2,21,2016,0
2,22,2016,0
2,23,2016,0
2,24,2016,0
2,25,2016,0
2,26,2016,0
2,27,2016,0
2,28,2016,0
2,29,2016,0
3,1,2016,0
3,2,2016,0
3,3,2016,0.02
3,4,2016,0
3,5,2016,0
3,6,2016,0
3,7,2016,0
3,8,2016,0.05
3,9,2016,0
3,10,2016,0
3,11,2016,0
3,12,2016,0.38
3,13,2016,0.01
3,14,2016,0
3,15,2016,0.33
3,16,2016,0
3,17,2016,0
3,18,2016,0
3,19,2016,0.01
3,20,2016,0.03
3,21,2016,0
3,22,2016,0
3,23,2016,0.54
3,24,2016,0.1
3,25,2016,0
3,26,2016,0.05
3,27,2016,0
3,28,2016,0
3,29,2016,0
3,30,2016,0.06
3,31,2016,0.01
4,1,2016,0
4,2,2016,0
4,3,2016,0
4,4,2016,0
4,5,2016,0.42
4,6,2016,0.03
4,7,2016,0.06
4,8,2016,0
4,9,2016,0
4,10,2016,0.02
4,11,2016,0
4,12,2016,0
4,13,2016,0
4,14,2016,0
4,15,2016,0
4,16,2016,0
4,17,2016,0
4,18,2016,0.58
4,19,2016,0
4,20,2016,0.36
4,21,2016,0
4,22,2016,0.02
4,23,2016,0
4,24,2016,0.42
4,25,2016,0.05
4,26,2016,1.59
4,27,2016,1.34
4,28,2016,0
4,29,2016,0.15
4,30,2016,0.23
5,1,2016,0.65
5,2,2016,0
5,3,2016,0
5,4,2016,0
5,5,2016,0
5,6,2016,0
5,7,2016,0
5,8,2016,0
5,9,2016,0.41
5,10,2016,0.16
5,11,2016,0.4
5,12,2016,0
5,13,2016,0.24
5,14,2016,0
5,15,2016,0
5,16,2016,0.51
5,17,2016,0
5,18,2016,0
5,19,2016,0.01
5,20,2016,0.01
5,21,2016,0
5,22,2016,0
5,23,2016,1.18
5,24,2016,0.02
5,25,2016,0
5,26,2016,1.05
5,27,2016,0.34
5,28,2016,0.67
5,29,2016,0
5,30,2016,0
5,31,2016,1.49
6,1,2016,0
6,2,2016,0
6,3,2016,0.54
6,4,2016,0.01
6,5,2016,0
6,6,2016,0
6,7,2016,0
6,8,2016,0
6,9,2016,0
6,10,2016,0
6,11,2016,0
6,12,2016,0
6,13,2016,0
6,14,2016,0
6,15,2016,0
6,16,2016,0
6,17,2016,0
6,18,2016,0
6,19,2016,0
6,20,2016,1.28
6,21,2016,2.73
6,22,2016,0
6,23,2016,0
6,24,2016,0
6,25,2016,0
6,26,2016,0.24
6,27,2016,0
6,28,2016,0
6,29,2016,0.15
6,30,2016,0.03
7,1,2016,0.01
7,2,2016,0.53
7,3,2016,0.07
7,4,2016,0
7,5,2016,0
7,6,2016,0
7,7,2016,0.47
7,8,2016,0
7,9,2016,0
7,10,2016,0
7,11,2016,0
7,12,2016,0.82
7,13,2016,0.63
7,14,2016,0
7,15,2016,0
7,16,2016,0
7,17,2016,0
7,18,2016,0.45
7,19,2016,0
7,20,2016,0
7,21,2016,0
7,22,2016,0
7,23,2016,0
7,24,2016,0.01
7,25,2016,0
7,26,2016,0
7,27,2016,0
7,28,2016,0
7,29,2016,0
7,30,2016,0
7,31,2016,0
8,1,2016,1.67
8,2,2016,0.02
8,3,2016,0
8,4,2016,0.33
8,5,2016,0.38
8,6,2016,0
8,7,2016,0
8,8,2016,0
8,9,2016,0
8,10,2016,0
8,11,2016,0.33
8,12,2016,1.47
8,13,2016,0
8,14,2016,0
8,15,2016,0
8,16,2016,0
8,17,2016,0
8,18,2016,0
8,19,2016,0.86
8,20,2016,0.05
8,21,2016,0
8,22,2016,0
8,23,2016,0.06
8,24,2016,0.58
8,25,2016,0.69
8,26,2016,0.35
8,27,2016,0.03
8,28,2016,0.58
8,29,2016,0
8,30,2016,0.59
8,31,2016,0.02
9,1,2016,0
9,2,2016,0
9,3,2016,0
9,4,2016,0
9,5,2016,0
9,6,2016,0
9,7,2016,0.2
9,8,2016,1.32
9,9,2016,0.85
9,10,2016,0
9,11,2016,0
9,12,2016,0
9,13,2016,1.28
9,14,2016,0.66
9,15,2016,0
9,16,2016,0.26
9,17,2016,0
9,18,2016,0
9,19,2016,0
9,20,2016,0
9,21,2016,0
9,22,2016,0
9,23,2016,0
9,24,2016,1.29
9,25,2016,0.12
9,26,2016,0
9,27,2016,0
9,28,2016,0
9,29,2016,0
9,30,2016,0
10,1,2016,0
10,2,2016,0
10,3,2016,0
10,4,2016,0.67
10,5,2016,0.15
10,6,2016,0.33
10,7,2016,0
10,8,2016,0
10,9,2016,0
10,10,2016,0.05
10,11,2016,0
10,12,2016,0.09
10,13,2016,0
10,14,2016,0
10,15,2016,0
10,16,2016,0
10,17,2016,0
10,18,2016,0
10,19,2016,0
10,20,2016,0
10,21,2016,0
10,22,2016,0
10,23,2016,0
10,24,2016,0
10,25,2016,0
10,26,2016,0.18
10,27,2016,0
10,28,2016,0
10,29,2016,0
10,30,2016,0
10,31,2016,0
11,1,2016,0
11,2,2016,0.03
11,3,2016,0
11,4,2016,0
11,5,2016,0
11,6,2016,0
11,7,2016,0
11,8,2016,0
11,9,2016,0
11,10,2016,0
11,11,2016,0
11,12,2016,0
11,13,2016,0
11,14,2016,0
11,15,2016,0
11,16,2016,0
11,17,2016,0
11,18,2016,0
11,19,2016,0
11,20,2016,0
11,21,2016,0
11,22,2016,0.28
11,23,2016,0.16
11,24,2016,0
11,25,2016,0
11,26,2016,0
11,27,2016,0.22
11,28,2016,0
11,29,2016,0
11,30,2016,0
12,1,2016,0
12,2,2016,0
12,3,2016,0.06
12,4,2016,0.47
12,5,2016,0.01
12,6,2016,0
12,7,2016,0
12,8,2016,0
12,9,2016,0
12,10,2016,0
12,11,2016,0
12,12,2016,0
12,13,2016,0
12,14,2016,0
12,15,2016,0
12,16,2016,0
12,17,2016,0
12,18,2016,0
12,19,2016,0
12,20,2016,0
12,21,2016,0
12,22,2016,0
12,23,2016,0.01
12,24,2016,0
12,25,2016,0.57
12,26,2016,0
12,27,2016,0
12,28,2016,0
12,29,2016,0
12,30,2016,0
12,31,2016,0
1,1,2017,0
1,2,2017,0.21
1,3,2017,0
1,4,2017,0
1,5,2017,0
1,6,2017,0
1,7,2017,0.02
1,8,2017,0
1,9,2017,0.01
1,10,2017,0.07
1,11,2017,0
1,12,2017,0
1,13,2017,0
1,14,2017,0
1,15,2017,0.05
1,16,2017,0.61
1,17,2017,0
1,18,2017,0.01
1,19,2017,0.01
1,20,2017,0.04
1,21,2017,0
1,22,2017,0
1,23,2017,0
1,24,2017,0
1,25,2017,0
1,26,2017,0
1,27,2017,0
1,28,2017,0
1,29,2017,0
1,30,2017,0
1,31,2017,0
2,1,2017,0
2,2,2017,0
2,3,2017,0
2,4,2017,0
2,5,2017,0
2,6,2017,0
2,7,2017,0
2,8,2017,0
2,9,2017,0
2,10,2017,0
2,11,2017,0
2,12,2017,0
2,13,2017,0
2,14,2017,0
2,15,2017,0
2,16,2017,0
2,17,2017,0
2,18,2017,0
2,19,2017,0
2,20,2017,0.06
2,21,2017,0
2,22,2017,0
2,23,2017,0.18
2,24,2017,0.03
2,25,2017,0
2,26,2017,0
2,27,2017,0
2,28,2017,0
3,1,2017,0
3,2,2017,0
3,3,2017,0
3,4,2017,0
3,5,2017,0
3,6,2017,0.13
3,7,2017,0
3,8,2017,0
3,9,2017,0
3,10,2017,0
3,11,2017,0
3,12,2017,0
3,13,2017,0
3,14,2017,0
3,15,2017,0
3,16,2017,0
3,17,2017,0
3,18,2017,0
3,19,2017,0
3,20,2017,0
3,21,2017,0
3,22,2017,0
3,23,2017,0
3,24,2017,0.73
3,25,2017,0.57
3,26,2017,0
3,27,2017,0.12
3,28,2017,0
3,29,2017,1.13
3,30,2017,0.08
3,31,2017,0
4,1,2017,0
4,2,2017,0.03
4,3,2017,1.04
4,4,2017,0.65
4,5,2017,1.31
4,6,2017,0
4,7,2017,0
4,8,2017,0
4,9,2017,0.03
4,10,2017,0.77
4,11,2017,0
4,12,2017,0
4,13,2017,0
4,14,2017,0.1
4,15,2017,0
4,16,2017,0
4,17,2017,0
4,18,2017,0
4,19,2017,0.18
4,20,2017,0.07
4,21,2017,0
4,22,2017,0
4,23,2017,0
4,24,2017,0
4,25,2017,0.09
4,26,2017,1.05
4,27,2017,0
4,28,2017,0.87
4,29,2017,0.57
4,30,2017,0.4
5,1,2017,0.03
5,2,2017,0
5,3,2017,0
5,4,2017,0
5,5,2017,0
5,6,2017,0
5,7,2017,0
5,8,2017,0.01
5,9,2017,0
5,10,2017,1.17
5,11,2017,0
5,12,2017,0
5,13,2017,0
5,14,2017,0
5,15,2017,0
5,16,2017,0.04
5,17,2017,0.17
5,18,2017,0.76
5,19,2017,0.36
5,20,2017,0.12
5,21,2017,0
5,22,2017,0.21
5,23,2017,0
5,24,2017,0.05
5,25,2017,0
5,26,2017,0
5,27,2017,0.34
5,28,2017,0
5,29,2017,0
5,30,2017,0
5,31,2017,0
6,1,2017,0.02
6,2,2017,0
6,3,2017,0
6,4,2017,0
6,5,2017,0
6,6,2017,0
6,7,2017,0
6,8,2017,0
6,9,2017,0
6,10,2017,0
6,11,2017,0
6,12,2017,0
6,13,2017,0
6,14,2017,0.08
6,15,2017,0.51
6,16,2017,1.76
6,17,2017,0
6,18,2017,0
6,19,2017,0
6,20,2017,0
6,21,2017,0
6,22,2017,0
6,23,2017,0.38
6,24,2017,0
6,25,2017,0
6,26,2017,0.11
6,27,2017,0
6,28,2017,6.89
6,29,2017,1.7
6,30,2017,0.01
7,1,2017,0
7,2,2017,0
7,3,2017,0
7,4,2017,0.01
7,5,2017,0
7,6,2017,0
7,7,2017,0
7,8,2017,0
7,9,2017,0
7,10,2017,0
7,11,2017,0
7,12,2017,2.99
7,13,2017,1.77
7,14,2017,0
7,15,2017,0
7,16,2017,0
7,17,2017,0
7,18,2017,0.02
7,19,2017,0.33
7,20,2017,0
7,21,2017,0
7,22,2017,0
7,23,2017,0
7,24,2017,0
7,25,2017,0
7,26,2017,0.01
7,27,2017,0
7,28,2017,0
7,29,2017,0
7,30,2017,0
7,31,2017,0
8,1,2017,0
8,2,2017,0
8,3,2017,0
8,4,2017,0
8,5,2017,0.01
8,6,2017,0.06
8,7,2017,0.02
8,8,2017,0
8,9,2017,0
8,10,2017,0.03
8,11,2017,0.01
8,12,2017,0
8,13,2017,0
8,14,2017,0
8,15,2017,0
8,16,2017,0.23
8,17,2017,0
8,18,2017,0.11
8,19,2017,0
8,20,2017,0.56
8,21,2017,1.03
8,22,2017,0.09
8,23,2017,0
8,24,2017,0
8,25,2017,0
8,26,2017,0
8,27,2017,0.29
8,28,2017,0
8,29,2017,0
8,30,2017,0
8,31,2017,0
9,1,2017,0
9,2,2017,0
9,3,2017,0
9,4,2017,0
9,5,2017,0
9,6,2017,0
9,7,2017,0
9,8,2017,0
9,9,2017,0
9,10,2017,0
9,11,2017,0
9,12,2017,0
9,13,2017,0
9,14,2017,0
9,15,2017,0
9,16,2017,0.09
9,17,2017,0.18
9,18,2017,0.16
9,19,2017,0
9,20,2017,0
9,21,2017,0
9,22,2017,0
9,23,2017,0
9,24,2017,0
9,25,2017,0.4
9,26,2017,0.08
9,27,2017,0
9,28,2017,0
9,29,2017,0
9,30,2017,0
10,1,2017,0
10,2,2017,0
10,3,2017,0.01
10,4,2017,0.01
10,5,2017,0.89
10,6,2017,1.08
10,7,2017,0.37
10,8,2017,0
10,9,2017,0
10,10,2017,0.08
10,11,2017,0
10,12,2017,0
10,13,2017,0
10,14,2017,1.03
10,15,2017,0
10,16,2017,0
10,17,2017,0
10,18,2017,0
10,19,2017,0
10,20,2017,0
10,21,2017,1.57
10,22,2017,0.07
10,23,2017,0
10,24,2017,0
10,25,2017,0
10,26,2017,0
10,27,2017,0
10,28,2017,0
10,29,2017,0
10,30,2017,0
10,31,2017,0
11,1,2017,0
11,2,2017,0
11,3,2017,0
11,4,2017,0
11,5,2017,0
11,6,2017,0
11,7,2017,0
11,8,2017,0
11,9,2017,0
11,10,2017,0
11,11,2017,0.06
11,12,2017,0.03
11,13,2017,0
11,14,2017,0.03
11,15,2017,0.08
11,16,2017,0
11,17,2017,0.01
11,18,2017,0.26
11,19,2017,0
11,20,2017,0
11,21,2017,0
11,22,2017,0
11,23,2017,0
11,24,2017,0
11,25,2017,0
11,26,2017,0
11,27,2017,0
11,28,2017,0
11,29,2017,0
11,30,2017,0
12,1,2017,0
12,2,2017,0
12,3,2017,0
12,4,2017,0
12,5,2017,0
12,6,2017,0
12,7,2017,0
12,8,2017,0
12,9,2017,0
12,10,2017,0
12,11,2017,0
12,12,2017,0
12,13,2017,0
12,14,2017,0
12,15,2017,0
12,16,2017,0
12,17,2017,0.09
12,18,2017,0
12,19,2017,0
12,20,2017,0
12,21,2017,0.03
12,22,2017,0
12,23,2017,0
12,24,2017,0
12,25,2017,0
12,26,2017,0
12,27,2017,0
12,28,2017,0
12,29,2017,0
12,30,2017,0
12,31,2017,0
1,1,2018,0
1,2,2018,0.01
1,3,2018,0
1,4,2018,0
1,5,2018,0
1,6,2018,0
1,7,2018,0
1,8,2018,0
1,9,2018,0
1,10,2018,0
1,11,2018,0.12
1,12,2018,0
1,13,2018,0
1,14,2018,0
1,15,2018,0
1,16,2018,0
1,17,2018,0
1,18,2018,0.01
1,19,2018,0
1,20,2018,0
1,21,2018,0.24
1,22,2018,0.07
1,23,2018,0
1,24,2018,0
1,25,2018,0
1,26,2018,0
1,27,2018,0
1,28,2018,0
1,29,2018,0
1,30,2018,0
1,31,2018,0
2,1,2018,0
2,2,2018,0
2,3,2018,0
2,4,2018,0
2,5,2018,0
2,6,2018,0
2,7,2018,0.03
2,8,2018,0.04
2,9,2018,0
2,10,2018,0
2,11,2018,0.03
2,12,2018,0
2,13,2018,0
2,14,2018,0
2,15,2018,0
2,16,2018,0
2,17,2018,0
2,18,2018,0
2,19,2018,0.04
2,20,2018,0
2,21,2018,0.04
2,22,2018,0
2,23,2018,0.05
2,24,2018,0.16
2,25,2018,0
2,26,2018,0
2,27,2018,0
2,28,2018,0.01
3,1,2018,0
3,2,2018,0
3,3,2018,0
3,4,2018,0
3,5,2018,0.08
3,6,2018,0
3,7,2018,0
3,8,2018,0
3,9,2018,0
3,10,2018,0
3,11,2018,0.02
3,12,2018,0
3,13,2018,0
3,14,2018,0
3,15,2018,0
3,16,2018,0.8
3,17,2018,0
3,18,2018,0
3,19,2018,0
3,20,2018,0.02
3,21,2018,0
3,22,2018,0
3,23,2018,0
3,24,2018,0.31
3,25,2018,0
3,26,2018,0.2
3,27,2018,0
3,28,2018,0
3,29,2018,0
3,30,2018,0
3,31,2018,0
4,1,2018,0.01
4,2,2018,0
4,3,2018,0.17
4,4,2018,0
4,5,2018,0
4,6,2018,0
4,7,2018,0
4,8,2018,0.01
4,9,2018,0.06
4,10,2018,0
4,11,2018,0
4,12,2018,0
4,13,2018,0.01
4,14,2018,0.07
4,15,2018,0
4,16,2018,0
4,17,2018,0
4,18,2018,0
4,19,2018,0
4,20,2018,0
4,21,2018,0
4,22,2018,0
4,23,2018,0
4,24,2018,0
4,25,2018,0.2
4,26,2018,0
4,27,2018,0
4,28,2018,0
4,29,2018,0
4,30,2018,0
5,1,2018,0.05
5,2,2018,0.59
5,3,2018,0.08
5,4,2018,0.03
5,5,2018,0.04
5,6,2018,0
5,7,2018,0
5,8,2018,0
5,9,2018,0
5,10,2018,0
5,11,2018,0
5,12,2018,0.03
5,13,2018,0
5,14,2018,0
5,15,2018,0.16
5,16,2018,0.01
5,17,2018,0
5,18,2018,0
5,19,2018,0
5,20,2018,0.04
5,21,2018,0
5,22,2018,0
5,23,2018,0
5,24,2018,0
5,25,2018,0
5,26,2018,0
5,27,2018,0
5,28,2018,0
5,29,2018,0.5
5,30,2018,0
5,31,2018,0.02
6,1,2018,0
6,2,2018,0.8
6,3,2018,0
6,4,2018,0
6,5,2018,0
6,6,2018,0.4
6,7,2018,0
6,8,2018,0
6,9,2018,0
6,10,2018,0
6,11,2018,0.34
6,12,2018,0
6,13,2018,0
6,14,2018,0
6,15,2018,0
6,16,2018,0
6,17,2018,0
6,18,2018,0
6,19,2018,0.09
6,20,2018,0
6,21,2018,0.01
6,22,2018,0
6,23,2018,0
6,24,2018,0
6,25,2018,0.59
6,26,2018,0.11
6,27,2018,0
6,28,2018,0
6,29,2018,0
6,30,2018,0.27
7,1,2018,0.09
7,2,2018,0
7,3,2018,0
7,4,2018,0
7,5,2018,0
7,6,2018,0
7,7,2018,0
7,8,2018,0
7,9,2018,0
7,10,2018,0
7,11,2018,0
7,12,2018,0
7,13,2018,0
7,14,2018,0.22
7,15,2018,0
7,16,2018,0
7,17,2018,0.02
7,18,2018,0.02
7,19,2018,0
7,20,2018,0
7,21,2018,0
7,22,2018,0
7,23,2018,0
7,24,2018,0
7,25,2018,0
7,26,2018,0
7,27,2018,0
7,28,2018,0.12
7,29,2018,0
7,30,2018,0.74
7,31,2018,0
8,1,2018,0
8,2,2018,0
8,3,2018,0
8,4,2018,0
8,5,2018,0
8,6,2018,0.95
8,7,2018,0.37
8,8,2018,0
8,9,2018,0
8,10,2018,0
8,11,2018,0
8,12,2018,0
8,13,2018,0
8,14,2018,0.49
8,15,2018,0
8,16,2018,0
8,17,2018,0
8,18,2018,0
8,19,2018,3.15
8,20,2018,0.01
8,21,2018,0
8,22,2018,0
8,23,2018,0.22
8,24,2018,0
8,25,2018,0
8,26,2018,0
8,27,2018,0.24
8,28,2018,1.24
8,29,2018,0.03
8,30,2018,0
8,31,2018,0.76
9,1,2018,0.38
9,2,2018,0.84
9,3,2018,0.02
9,4,2018,0.07
9,5,2018,0.38
9,6,2018,0.01
9,7,2018,0.27
9,8,2018,0
9,9,2018,0
9,10,2018,0
9,11,2018,0
9,12,2018,0
9,13,2018,0
9,14,2018,0
9,15,2018,0
9,16,2018,0
9,17,2018,0
9,18,2018,0
9,19,2018,0
9,20,2018,0.13
9,21,2018,0.05
9,22,2018,0
9,23,2018,0
9,24,2018,0
9,25,2018,0.01
9,26,2018,0
9,27,2018,0
9,28,2018,0
9,29,2018,0.14
9,30,2018,0.02
10,1,2018,0.02
10,2,2018,0
10,3,2018,0.39
10,4,2018,0.01
10,5,2018,0.2
10,6,2018,1.39
10,7,2018,0.86
10,8,2018,2.25
10,9,2018,1.24
10,10,2018,0.04
10,11,2018,0
10,12,2018,0.31
10,13,2018,0
10,14,2018,0.03
10,15,2018,0.08
10,16,2018,0
10,17,2018,0
10,18,2018,0
10,19,2018,0
10,20,2018,0
10,21,2018,0
10,22,2018,0
10,23,2018,0
10,24,2018,0
10,25,2018,0.16
10,26,2018,0
10,27,2018,0
10,28,2018,0
10,29,2018,0
10,30,2018,0
10,31,2018,0
11,1,2018,0
11,2,2018,0
11,3,2018,0.1
11,4,2018,0.2
11,5,2018,0.04
11,6,2018,0
11,7,2018,0
11,8,2018,0
11,9,2018,0.05
11,10,2018,0
11,11,2018,0
11,12,2018,0
11,13,2018,0
11,14,2018,0
11,15,2018,0
11,16,2018,0
11,17,2018,0
11,18,2018,0.1
11,19,2018,0
11,20,2018,0
11,21,2018,0
11,22,2018,0
11,23,2018,0
11,24,2018,0
11,25,2018,0.04
11,26,2018,0.01
11,27,2018,0.01
11,28,2018,0
11,29,2018,0
11,30,2018,0
12,1,2018,0.88
12,2,2018,0.04
12,3,2018,0
12,4,2018,0
12,5,2018,0
12,6,2018,0
12,7,2018,0
12,8,2018,0
12,9,2018,0
12,10,2018,0
12,11,2018,0
12,12,2018,0
12,13,2018,0.02
12,14,2018,0
12,15,2018,0
12,16,2018,0
12,17,2018,0
12,18,2018,0
12,19,2018,0.03
12,20,2018,0
12,21,2018,0
12,22,2018,0
12,23,2018,0
12,24,2018,0.02
12,25,2018,0.01
12,26,2018,0.56
12,27,2018,0.31
12,28,2018,0
12,29,2018,0
12,30,2018,0
12,31,2018,0.35
1,1,2019,0
1,2,2019,0
1,3,2019,0
1,4,2019,0
1,5,2019,0
1,6,2019,0
1,7,2019,0.05
1,8,2019,0
1,9,2019,0
1,10,2019,0
1,11,2019,0
1,12,2019,0
1,13,2019,0
1,14,2019,0
1,15,2019,0.31
1,16,2019,0.01
1,17,2019,0
1,18,2019,0
1,19,2019,0.01
1,20,2019,0
1,21,2019,0
1,22,2019,0.26
1,23,2019,0
1,24,2019,0
1,25,2019,0.01
1,26,2019,0.04
1,27,2019,0
1,28,2019,0
1,29,2019,0
1,30,2019,0
1,31,2019,0
2,1,2019,0
2,2,2019,0
2,3,2019,0
2,4,2019,0
2,5,2019,0
2,6,2019,0
2,7,2019,0
2,8,2019,0
2,9,2019,0
2,10,2019,0.19
2,11,2019,0.11
2,12,2019,0
2,13,2019,0.02
2,14,2019,0
2,15,2019,0
2,16,2019,0.01
2,17,2019,0
2,18,2019,0.07
2,19,2019,0
2,20,2019,0.01
2,21,2019,0.15
2,22,2019,0.12
2,23,2019,0.98
2,24,2019,0
2,25,2019,0
2,26,2019,0
2,27,2019,0
2,28,2019,0
3,1,2019,0
3,2,2019,0
3,3,2019,0
3,4,2019,0
3,5,2019,0
3,6,2019,0
3,7,2019,0.02
3,8,2019,0
3,9,2019,0.52
3,10,2019,0
3,11,2019,0
3,12,2019,0.35
3,13,2019,0.32
3,14,2019,0
3,15,2019,0
3,16,2019,0
3,17,2019,0
3,18,2019,0
3,19,2019,0.25
3,20,2019,0
3,21,2019,0
3,22,2019,0
3,23,2019,0
3,24,2019,0.02
3,25,2019,0
3,26,2019,0
3,27,2019,0
3,28,2019,0.86
3,29,2019,1.28
3,30,2019,0.11
3,31,2019,0
4,1,2019,0
4,2,2019,0.01
4,3,2019,0
4,4,2019,0
4,5,2019,0
4,6,2019,0.16
4,7,2019,0.06
4,8,2019,0
4,9,2019,0
4,10,2019,0
4,11,2019,0
4,12,2019,0
4,13,2019,0
4,14,2019,0
4,15,2019,0
4,16,2019,0
4,17,2019,0.03
4,18,2019,0
4,19,2019,0
4,20,2019,0
4,21,2019,0
4,22,2019,0
4,23,2019,0
4,24,2019,0.02
4,25,2019,0
4,26,2019,0
4,27,2019,0.09
4,28,2019,0
4,29,2019,0.81
4,30,2019,0.99
5,1,2019,0.04
5,2,2019,0.09
5,3,2019,0.01
5,4,2019,0
5,5,2019,0.11
5,6,2019,0.24
5,7,2019,0.24
5,8,2019,0.69
5,9,2019,0
5,10,2019,0
5,11,2019,0.04
5,12,2019,0.14
5,13,2019,0
5,14,2019,0
5,15,2019,0
5,16,2019,0
5,17,2019,0
5,18,2019,0.51
5,19,2019,0.2
5,20,2019,0.55
5,21,2019,0.96
5,22,2019,0
5,23,2019,0.01
5,24,2019,0.54
5,25,2019,1.24
5,26,2019,0.12
5,27,2019,0.4
5,28,2019,5.02
5,29,2019,0
5,30,2019,0
5,31,2019,0
6,1,2019,0
6,2,2019,0
6,3,2019,0.11
6,4,2019,0
6,5,2019,0
6,6,2019,0
6,7,2019,0
6,8,2019,0
6,9,2019,0
6,10,2019,0
6,11,2019,0
6,12,2019,0.12
6,13,2019,0
6,14,2019,0.03
6,15,2019,0.13
6,16,2019,0
6,17,2019,0
6,18,2019,0.03
6,19,2019,0.75
6,20,2019,0
6,21,2019,1.92
6,22,2019,1.42
6,23,2019,0.31
6,24,2019,0
6,25,2019,0
6,26,2019,0
6,27,2019,0
6,28,2019,0
6,29,2019,0
6,30,2019,0
7,1,2019,0
7,2,2019,0
7,3,2019,0
7,4,2019,0
7,5,2019,0
7,6,2019,0
7,7,2019,0
7,8,2019,0
7,9,2019,0
7,10,2019,0
7,11,2019,0
7,12,2019,0
7,13,2019,0
7,14,2019,0
7,15,2019,0
7,16,2019,0
7,17,2019,0
7,18,2019,0
7,19,2019,0
7,20,2019,1.29
7,21,2019,0.6
7,22,2019,0
7,23,2019,0
7,24,2019,0
7,25,2019,0
7,26,2019,0
7,27,2019,0
7,28,2019,0.3
7,29,2019,0.23
7,30,2019,0.04
7,31,2019,0.55
8,1,2019,0
8,2,2019,0
8,3,2019,0
8,4,2019,0
8,5,2019,0
8,6,2019,0
8,7,2019,0
8,8,2019,0
8,9,2019,0
8,10,2019,0
8,11,2019,0.7
8,12,2019,1.34
8,13,2019,0
8,14,2019,0
8,15,2019,0.18
8,16,2019,0.33
8,17,2019,0.43
8,18,2019,0.03
8,19,2019,0
8,20,2019,0.09
8,21,2019,0.14
8,22,2019,0
8,23,2019,0
8,24,2019,0
8,25,2019,1.48
8,26,2019,0.18
8,27,2019,0.01
8,28,2019,0
8,29,2019,0.19
8,30,2019,0.03
8,31,2019,0
9,1,2019,0
9,2,2019,0
9,3,2019,0
9,4,2019,0
9,5,2019,0
9,6,2019,0
9,7,2019,0.88
9,8,2019,0.05
9,9,2019,0.04
9,10,2019,0
9,11,2019,0
9,12,2019,0.07
9,13,2019,0
9,14,2019,0
9,15,2019,0
9,16,2019,0
9,17,2019,0
9,18,2019,0
9,19,2019,0
9,20,2019,0
9,21,2019,0.66
9,22,2019,1.23
9,23,2019,0
9,24,2019,0
9,25,2019,0.22
9,26,2019,0
9,27,2019,0.27
9,28,2019,1.86
9,29,2019,2.55
9,30,2019,0
10,1,2019,0.11
10,2,2019,0.52
10,3,2019,0
10,4,2019,0.01
10,5,2019,0.21
10,6,2019,0
10,7,2019,0
10,8,2019,0
10,9,2019,0.15
10,10,2019,0.35
10,11,2019,0
10,12,2019,0
10,13,2019,0
10,14,2019,0
10,15,2019,0
10,16,2019,0
10,17,2019,0
10,18,2019,0
10,19,2019,0.17
10,20,2019,0.45
10,21,2019,0.06
10,22,2019,0
10,23,2019,0
10,24,2019,0
10,25,2019,0
10,26,2019,0
10,27,2019,0
10,28,2019,0.07
10,29,2019,0.09
10,30,2019,0
10,31,2019,0.05
11,1,2019,0
11,2,2019,0
11,3,2019,0
11,4,2019,0
11,5,2019,0
11,6,2019,0
11,7,2019,0
11,8,2019,0
11,9,2019,0
11,10,2019,0
11,11,2019,0
11,12,2019,0
11,13,2019,0
11,14,2019,0
11,15,2019,0
11,16,2019,0
11,17,2019,0
11,18,2019,0.02
11,19,2019,0
11,20,2019,0.22
11,21,2019,0.03
11,22,2019,0
11,23,2019,0
11,24,2019,0
11,25,2019,0
11,26,2019,0.11
11,27,2019,0.01
11,28,2019,0.01
11,29,2019,0.17
11,30,2019,0.01
12,1,2019,0.02
12,2,2019,0
12,3,2019,0
12,4,2019,0
12,5,2019,0
12,6,2019,0
12,7,2019,0
12,8,2019,0
12,9,2019,0
12,10,2019,0
12,11,2019,0
12,12,2019,0
12,13,2019,0
12,14,2019,0
12,15,2019,0
12,16,2019,0
12,17,2019,0.01
12,18,2019,0
12,19,2019,0.08
12,20,2019,0
12,21,2019,0
12,22,2019,0
12,23,2019,0.01
12,24,2019,0
12,25,2019,0
12,26,2019,0
12,27,2019,0
12,28,2019,1.04
12,29,2019,0
12,30,2019,0
12,31,2019,0
1,1,2020,0
1,2,2020,0
1,3,2020,0
1,4,2020,0
1,5,2020,0
1,6,2020,0
1,7,2020,0
1,8,2020,0
1,9,2020,0
1,10,2020,0.01
1,11,2020,0
1,12,2020,0
1,13,2020,0.69
1,14,2020,0.02
1,15,2020,0
1,16,2020,0
1,17,2020,0.06
1,18,2020,0.11
1,19,2020,0
1,20,2020,0
